CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
584,4795835083,John 585,Doe 585,3019 Main Street,Anaheim,CA,91944,,892-40-7639,(795)875-5248,,734.0,1,29420,30,1,O,95,24.0,,88000,,,95,7.0,0,R,Others,SF,P,360,1,NO,Major Banks,0,0,42,2019,8,2019-8-01,2049,8,2049-8-01
585,4795835084,John 586,Doe 586,4457 Main Street,Anaheim,CA,91944,,286-69-1235,(289)893-2536,,644.0,1,29620,30,1,O,95,41.0,,162000,,,95,7.0,0,R,Midwest,SF,P,360,1,Ot,Major Banks,0,0,8,2012,7,2012-7-01,2042,7,2042-7-01
586,4795835085,John 587,Doe 587,7022 Main Street,Anaheim,CA,91944,,366-69-1016,(293)381-9178,,677.0,1,29820,25,1,O,90,26.0,,111000,,,90,7.5,0,R,Others,SF,P,360,1,NO,Major Banks,0,0,53,2014,7,2014-7-01,2044,7,2044-7-01
587,4795835086,John 588,Doe 588,4354 Main Street,Anaheim,CA,91944,,895-37-6996,(381)696-4377,,655.0,1,31084,0,1,O,66,34.0,,95000,,,66,6.875,0,T,West Coast,SF,P,360,1,Ot,Other Servicers,1,3,36,2013,8,2013-8-01,2043,8,2043-8-01
588,4795835087,John 589,Doe 589,6699 Main Street,Anaheim,CA,91944,,718-68-4158,(605)865-6369,,756.0,1,31084,0,1,O,75,26.0,,118000,,,75,6.625,0,T,West Coast,SF,P,360,1,WA,Major Banks,0,0,121,2018,3,2018-3-01,2048,3,2048-3-01
589,4795835088,John 590,Doe 590,2487 Main Street,Anaheim,CA,91944,,230-42-7097,(658)934-8088,,661.0,1,31084,12,1,O,85,27.0,,94000,,,85,7.0,0,T,West Coast,SF,P,360,1,Ot,Other Servicers,0,0,17,2019,1,2019-1-01,2049,1,2049-1-01
590,4795835089,John 591,Doe 591,827 Main Street,Anaheim,CA,91944,,672-70-1298,(560)500-3904,,767.0,1,31084,25,1,O,90,30.0,,194000,,,90,7.125,0,T,West Coast,SF,P,360,1,Ot,Major Banks,1,4,58,2014,5,2014-5-01,2044,5,2044-5-01
591,4795835090,John 592,Doe 592,4634 Main Street,Anaheim,CA,91944,,400-14-2365,(884)774-9048,,761.0,1,31084,30,1,O,95,24.0,,92000,,,95,7.25,0,T,West Coast,SF,P,360,2,Ot,Major Banks,0,0,179,2017,1,2017-1-01,2047,1,2047-1-01
592,4795835091,John 593,Doe 593,3487 Main Street,Oak Oark,CA,91944,,479-96-3116,(159)689-7301,,700.0,1,31540,30,1,O,93,38.0,,61000,,,93,6.875,0,R,Midwest,SF,P,360,1,Ot,Major Banks,0,0,55,2013,4,2013-4-01,2043,4,2043-4-01
593,4795835092,John 594,Doe 594,4787 Main Street,Oak Oark,CA,91944,,125-43-8646,(834)587-7893,,733.0,1,32820,25,1,O,90,27.0,,99000,,,90,7.0,0,R,South,SF,P,360,1,NO,Major Banks,1,2,70,2013,3,2013-3-01,2043,3,2043-3-01
594,4795835093,John 595,Doe 595,1336 Main Street,Oak Oark,CA,91944,,794-35-5821,(176)441-9922,,736.0,1,33124,25,1,O,90,24.0,,41000,,,90,7.25,0,T,South,CO,P,360,1,NO,Major Banks,1,8,65,2013,1,2013-1-01,2043,1,2043-1-01
595,4795835094,John 596,Doe 596,793 Main Street,Anaheim,CA,91944,,610-85-5023,(446)593-4059,,701.0,1,33124,25,1,O,90,28.0,,65000,,,90,6.875,0,R,South,SF,P,360,2,Ot,Major Banks,0,0,74,2013,9,2013-9-01,2043,9,2043-9-01
596,4795835095,John 597,Doe 597,3263 Main Street,Oak Oark,CA,91944,,235-97-6725,(661)662-2472,,683.0,1,33124,30,1,O,95,30.0,,181000,,,95,7.25,0,T,South,SF,P,360,1,Ot,Major Banks,1,16,76,2013,8,2013-8-01,2043,8,2043-8-01
597,4795835096,John 598,Doe 598,2259 Main Street,Oak Oark,CA,91944,,656-91-6093,(605)853-3879,,684.0,1,33124,30,1,O,95,39.0,,94000,,,95,6.875,0,R,South,SF,P,360,1,Ot,Other Servicers,0,0,210,2013,9,2013-9-01,2043,9,2043-9-01
598,4795835097,John 599,Doe 599,5437 Main Street,Oak Oark,CA,91944,,863-81-1778,(403)364-2115,,767.0,1,34980,25,1,O,90,14.0,,52000,,,90,7.125,0,R,South,SF,P,360,1,Ot,Other Servicers,1,29,211,2017,9,2017-9-01,2047,9,2047-9-01
599,4795835098,John 600,Doe 600,3510 Main Street,Anaheim,CA,91944,,775-93-4811,(508)748-9796,,777.0,1,35004,30,1,O,95,37.0,,140000,,,95,6.875,0,T,Northeast,SF,P,360,2,NO,Major Banks,0,0,151,2012,6,2012-6-01,2042,6,2042-6-01
600,4795835099,John 601,Doe 601,4875 Main Street,Anaheim,CA,91944,,384-71-2055,(740)602-5103,,635.0,1,35084,0,1,O,78,28.0,,65000,,,78,7.0,0,R,Northeast,CO,P,360,1,FI,Major Banks,0,0,72,2019,4,2019-4-01,2049,4,2049-4-01
601,4795835100,John 602,Doe 602,111 Main Street,Anaheim,CA,91944,,998-68-8230,(865)303-2332,,671.0,1,35644,25,1,O,90,33.0,,225000,,,90,7.25,0,T,Northeast,SF,P,360,1,FL,Other Servicers,0,0,28,2014,7,2014-7-01,2044,7,2044-7-01
602,4795835101,John 603,Doe 603,7907 Main Street,Anaheim,CA,91944,,223-30-4300,(409)328-8952,,758.0,1,35644,25,1,O,90,46.0,,215000,,,90,6.875,0,T,Northeast,SF,P,360,2,NO,Major Banks,1,18,51,2015,4,2015-4-01,2045,4,2045-4-01
603,4795835102,John 604,Doe 604,9640 Main Street,Oak Oark,CA,91944,,862-85-7835,(353)952-6281,,626.0,1,35644,25,2,O,90,26.0,,248000,,,90,7.75,0,T,Northeast,SF,P,360,1,FL,Major Banks,1,3,210,2013,2,2013-2-01,2043,2,2043-2-01
604,4795835103,John 605,Doe 605,3924 Main Street,Oak Oark,CA,91944,,364-43-1176,(315)910-4662,,671.0,1,35644,30,1,O,95,27.0,,230000,,,95,7.375,0,T,Northeast,SF,P,360,2,BA,Major Banks,0,0,41,2012,5,2012-5-01,2042,5,2042-5-01
605,4795835104,John 606,Doe 606,3516 Main Street,Oak Oark,CA,91944,,348-41-7696,(260)356-5672,,650.0,1,35644,30,1,O,95,34.0,,217000,,,95,7.625,0,T,Northeast,SF,P,360,1,HO,Non-Bank Servicers,1,21,35,2017,11,2017-11-01,2047,11,2047-11-01
606,4795835105,John 607,Doe 607,9915 Main Street,Anaheim,CA,91944,,308-12-4917,(338)888-9648,,757.0,1,35840,0,1,O,80,31.0,,72000,,,80,6.875,0,R,South,SF,P,360,2,Ot,Major Banks,0,0,50,2018,4,2018-4-01,2048,4,2048-4-01
607,4795835106,John 608,Doe 608,9760 Main Street,Anaheim,CA,91944,,280-88-2139,(921)501-6611,,634.0,1,36084,30,1,O,93,16.0,,166000,,,93,6.75,0,T,West Coast,SF,P,360,2,WA,Major Banks,0,0,47,2014,7,2014-7-01,2044,7,2044-7-01
608,4795835107,John 609,Doe 609,9277 Main Street,Anaheim,CA,91944,,200-77-8617,(167)302-4584,,653.0,1,36740,0,1,O,80,21.0,,50000,,,80,7.25,0,T,South,SF,P,360,1,BA,Major Banks,1,8,63,2016,9,2016-9-01,2046,9,2046-9-01
609,4795835108,John 610,Doe 610,5112 Main Street,Anaheim,CA,91944,,515-75-7028,(359)499-6490,,735.0,1,36980,0,1,O,80,25.0,,69000,,,80,6.625,0,T,South,SF,P,360,1,Ot,Non-Bank Servicers,0,0,21,2018,7,2018-7-01,2048,7,2048-7-01
610,4795835109,John 611,Doe 611,4009 Main Street,Anaheim,CA,91944,,199-29-8057,(717)371-7426,,714.0,1,38860,25,1,O,87,28.0,,50000,,,87,7.375,0,R,Others,SF,P,360,1,CR,Major Banks,0,0,34,2014,7,2014-7-01,2044,7,2044-7-01
611,4795835110,John 612,Doe 612,9947 Main Street,Oak Oark,CA,91944,,735-37-9733,(340)757-8623,,690.0,1,38900,30,1,O,95,42.0,,133000,,,95,6.875,0,R,West Coast,SF,P,360,1,WA,Major Banks,0,0,41,2015,2,2015-2-01,2045,2,2045-2-01
612,4795835111,John 613,Doe 613,5513 Main Street,Oak Oark,CA,91944,,926-87-9798,(735)675-6117,,624.0,1,38940,30,1,O,95,35.0,,54000,,,95,7.125,0,R,South,CO,P,360,1,Ot,Non-Bank Servicers,1,3,41,2017,7,2017-7-01,2047,7,2047-7-01
613,4795835112,John 614,Doe 614,9979 Main Street,Oak Oark,CA,91944,,739-71-1683,(468)528-4784,,686.0,1,39900,30,1,O,95,20.0,,77000,,,95,7.0,0,R,Others,CO,P,360,1,NO,Major Banks,0,0,52,2017,7,2017-7-01,2047,7,2047-7-01
614,4795835113,John 615,Doe 615,4102 Main Street,Anaheim,CA,91944,,839-90-1632,(506)734-2494,,628.0,1,40484,0,1,O,75,17.0,,228000,,,75,7.25,0,T,Others,SF,P,360,1,AC,Major Banks,0,0,39,2012,3,2012-3-01,2042,3,2042-3-01
615,4795835114,John 616,Doe 616,8376 Main Street,Anaheim,CA,91944,,934-90-1622,(181)705-2207,,740.0,1,41060,30,1,O,95,27.0,,100000,,,95,6.625,0,T,Midwest,SF,P,360,2,RE,Major Banks,0,0,63,2014,12,2014-12-01,2044,12,2044-12-01
616,4795835115,John 617,Doe 617,8293 Main Street,Anaheim,CA,91944,,748-62-4322,(292)704-9528,,709.0,1,41940,25,1,O,90,35.0,,194000,,,90,7.125,0,T,West Coast,SF,P,360,2,RE,Other Servicers,0,0,12,2014,10,2014-10-01,2044,10,2044-10-01
617,4795835116,John 618,Doe 618,319 Main Street,Anaheim,CA,91944,,916-99-8918,(434)557-4069,,745.0,1,42044,0,1,O,75,36.0,,105000,,,75,6.875,0,R,West Coast,SF,P,360,2,CO,Other Servicers,0,0,4,2014,7,2014-7-01,2044,7,2044-7-01
618,4795835117,John 619,Doe 619,2371 Main Street,Anaheim,CA,91944,,810-56-3986,(950)631-5862,,635.0,1,44140,0,1,O,64,26.0,,40000,,,64,6.75,0,R,Northeast,SF,P,360,2,Ot,Major Banks,0,0,14,2019,5,2019-5-01,2049,5,2049-5-01
619,4795835118,John 620,Doe 620,1959 Main Street,Oak Oark,CA,91944,,418-96-6844,(875)454-8550,,722.0,1,45300,30,1,O,95,53.0,,50000,,,95,7.0,0,R,South,SF,P,360,1,WA,Major Banks,1,22,62,2016,10,2016-10-01,2046,10,2046-10-01
620,4795835119,John 621,Doe 621,6855 Main Street,Oak Oark,CA,91944,,854-92-7507,(827)481-6141,,627.0,1,45300,30,1,O,97,40.0,,134000,,,97,7.375,0,R,South,SF,P,360,1,Ot,Non-Bank Servicers,0,0,29,2012,11,2012-11-01,2042,11,2042-11-01
621,4795835120,John 622,Doe 622,8596 Main Street,Oak Oark,CA,91944,,771-43-7683,(743)464-6940,,678.0,1,45500,30,1,O,95,38.0,,106000,,,95,7.0,0,R,Others,SF,P,360,2,Ot,Other Servicers,1,118,210,2012,7,2012-7-01,2042,7,2042-7-01
622,4795835121,John 623,Doe 623,411 Main Street,Chino Hills,CA,91944,,721-94-5548,(619)368-8318,,626.0,1,47260,30,1,O,95,45.0,,177000,,,95,6.625,0,R,South,SF,P,360,1,AC,Major Banks,1,3,71,2014,3,2014-3-01,2044,3,2044-3-01
623,4795835122,John 624,Doe 624,4215 Main Street,Chino Hills,CA,91944,,760-89-7977,(341)818-5582,,653.0,1,47644,0,1,O,80,13.0,,60000,,,80,7.125,0,R,Midwest,SF,P,360,2,OL,Other Servicers,0,0,92,2019,5,2019-5-01,2049,5,2049-5-01
624,4795835123,John 625,Doe 625,8650 Main Street,Chino Hills,CA,91944,,666-89-1450,(328)829-4280,,686.0,1,47894,0,1,O,66,27.0,,38000,,,66,6.75,0,T,South,CO,P,360,1,BA,Major Banks,1,3,142,2018,12,2018-12-01,2048,12,2048-12-01
625,4795835124,John 626,Doe 626,5939 Main Street,Chino Hills,CA,91944,,944-68-5541,(560)860-6094,,710.0,1,47894,30,1,O,95,31.0,,169000,,,95,6.5,0,T,South,SF,P,360,1,NO,Major Banks,1,1,59,2019,2,2019-2-01,2049,2,2049-2-01
626,4795835125,John 627,Doe 627,9214 Main Street,Chino Hills,CA,91944,,398-46-2486,(149)369-6481,,667.0,1,49420,30,1,O,95,38.0,,62000,,,95,7.25,0,R,West Coast,SF,P,360,2,NO,Major Banks,0,0,210,2012,2,2012-2-01,2042,2,2042-2-01
627,4795835126,John 628,Doe 628,273 Main Street,Oak Oark,CA,91944,,927-35-1093,(513)723-5974,,640.0,1,30660,0,1,O,75,33.0,,28000,,,75,6.875,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,209,2017,2,2017-2-01,2047,2,2047-2-01
628,4795835127,John 629,Doe 629,1900 Main Street,Oak Oark,CA,91944,,276-14-6087,(906)465-8430,,652.0,1,30660,0,1,O,77,38.0,,240000,,,77,7.375,0,T,Northeast,SF,P,360,1,FL,Major Banks,1,30,41,2012,8,2012-8-01,2042,8,2042-8-01
629,4795835128,John 630,Doe 630,2999 Main Street,Anaheim,CA,91945,,144-46-6116,(733)609-9665,,655.0,1,30660,0,1,O,78,29.0,,43000,,,78,6.5,0,R,Northeast,SF,P,360,1,Ot,Other Servicers,0,0,154,2014,6,2014-6-01,2044,6,2044-6-01
630,4795835129,John 631,Doe 631,2813 Main Street,Anaheim,CA,91945,,123-70-6395,(590)355-5657,,669.0,1,30660,25,1,O,90,26.0,,167000,,,90,6.375,0,R,Others,SF,P,360,2,NO,Major Banks,0,0,25,2017,6,2017-6-01,2047,6,2047-6-01
631,4795835130,John 632,Doe 632,5612 Main Street,Chino Hills,CA,91945,,194-14-9801,(927)668-2187,,635.0,1,30660,25,2,O,89,38.0,,307000,,,89,7.375,0,T,West Coast,SF,P,360,2,FL,Other Servicers,0,0,28,2013,5,2013-5-01,2043,5,2043-5-01
632,4795835131,John 633,Doe 633,6501 Main Street,Chino Hills,CA,91945,,114-98-5346,(363)370-8664,,718.0,1,30660,25,2,O,90,38.0,,53000,,,90,7.25,0,T,South,SF,P,360,1,Ot,Major Banks,0,0,102,2013,5,2013-5-01,2043,5,2043-5-01
633,4795835132,John 634,Doe 634,9490 Main Street,Chino Hills,CA,91945,,666-39-7592,(924)349-6829,,648.0,1,30660,30,1,O,94,31.0,,145000,,,94,6.5,0,R,South,SF,P,360,1,Ot,Other Servicers,0,0,51,2016,4,2016-4-01,2046,4,2046-4-01
634,4795835133,John 635,Doe 635,6267 Main Street,Oak Oark,CA,91945,,698-77-6673,(352)442-2421,,713.0,1,30660,30,1,O,95,20.0,,49000,,,95,6.875,0,R,Midwest,SF,P,360,1,ST,Major Banks,0,0,52,2016,3,2016-3-01,2046,3,2046-3-01
635,4795835134,John 636,Doe 636,1380 Main Street,Oak Oark,CA,91945,,561-33-4713,(555)447-8506,,639.0,1,30660,30,1,O,95,31.0,,106000,,,95,7.0,0,R,Midwest,CO,P,360,1,CH,Major Banks,1,13,20,2013,8,2013-8-01,2043,8,2043-8-01
636,4795835135,John 637,Doe 637,7325 Main Street,Anaheim,CA,91945,,867-80-5318,(443)387-5325,,721.0,1,30660,30,1,O,95,33.0,,47000,,,95,6.625,0,R,West Coast,SF,P,360,1,WA,Other Servicers,1,69,199,2013,2,2013-2-01,2043,2,2043-2-01
637,4795835136,John 638,Doe 638,9021 Main Street,Huntington Park,CA,91945,,876-84-5462,(793)654-4330,,708.0,1,30660,30,1,O,95,37.0,,179000,,,95,6.5,0,T,South,SF,P,360,1,Ot,Other Servicers,0,0,49,2015,6,2015-6-01,2045,6,2045-6-01
638,4795835137,John 639,Doe 639,7963 Main Street,Huntington Park,CA,91945,,969-99-9707,(343)546-8319,,622.0,0,12540,0,1,O,80,8.0,,119000,,,80,7.125,0,R,West Coast,SF,N,322,2,FT,Non-Bank Servicers,0,0,44,2012,8,2012-8-01,2042,8,2042-8-01
639,4795835138,John 640,Doe 640,5514 Main Street,Huntington Park,CA,91945,,761-63-6532,(338)492-5147,,727.0,0,49340,30,1,O,94,40.0,,93000,,,94,7.5,0,R,Northeast,SF,N,327,2,FT,Major Banks,0,0,28,2019,3,2019-3-01,2049,3,2049-3-01
640,4795835139,John 641,Doe 641,935 Main Street,Huntington Park,CA,91945,,703-78-4685,(352)679-9595,,692.0,0,10740,0,1,O,80,37.0,,67000,,,80,7.0,0,R,Others,SF,P,360,1,PN,Major Banks,0,0,210,2015,5,2015-5-01,2045,5,2045-5-01
641,4795835140,John 642,Doe 642,6413 Main Street,Oak Oark,CA,91945,,827-19-2966,(856)547-7664,,642.0,0,10740,25,1,O,88,26.0,,177000,,,88,6.875,0,R,Others,SF,P,360,2,Ot,Major Banks,0,0,43,2015,1,2015-1-01,2045,1,2045-1-01
642,4795835141,John 643,Doe 643,888 Main Street,Oak Oark,CA,91945,,289-57-4253,(713)695-5876,,700.0,0,10900,0,1,O,80,25.0,,82000,,,80,7.125,0,T,Northeast,SF,P,360,1,ST,Major Banks,0,0,48,2015,6,2015-6-01,2045,6,2045-6-01
643,4795835142,John 644,Doe 644,4648 Main Street,Anaheim,CA,91945,,803-49-8825,(748)272-4467,,773.0,0,11540,0,2,I,70,38.0,,86000,,,70,7.75,0,T,Midwest,SF,P,360,1,FL,Other Servicers,0,0,36,2014,8,2014-8-01,2044,8,2044-8-01
644,4795835143,John 645,Doe 645,3531 Main Street,Huntington Park,CA,91945,,898-27-3210,(298)724-4494,,626.0,0,12060,0,1,O,46,14.0,,146000,,,46,6.875,0,T,South,SF,N,360,2,FI,Major Banks,0,0,23,2015,8,2015-8-01,2045,8,2045-8-01
645,4795835144,John 646,Doe 646,373 Main Street,Huntington Park,CA,91945,,597-42-7468,(235)924-7623,,739.0,0,12060,0,1,O,64,22.0,,75000,,,64,7.0,0,T,South,SF,P,360,1,FL,Non-Bank Servicers,0,0,72,2019,10,2019-10-01,2049,10,2049-10-01
646,4795835145,John 647,Doe 647,9551 Main Street,Oak Oark,CA,91945,,355-10-4586,(435)851-3702,,771.0,0,12060,0,1,O,80,16.0,,156000,,,80,6.875,0,R,South,PU,P,360,2,FT,Non-Bank Servicers,0,0,76,2015,11,2015-11-01,2045,11,2045-11-01
647,4795835146,John 648,Doe 648,5795 Main Street,Oak Oark,CA,91945,,746-36-4603,(429)954-4545,,769.0,0,12060,0,1,O,80,41.0,,71000,,,80,7.125,0,R,South,PU,C,360,1,FT,Major Banks,1,9,20,2018,12,2018-12-01,2048,12,2048-12-01
648,4795835147,John 649,Doe 649,1108 Main Street,Anaheim,CA,91945,,904-29-3028,(898)674-7241,,739.0,0,12060,25,1,O,90,10.0,,220000,,,90,6.875,0,R,South,PU,N,360,2,FT,Non-Bank Servicers,0,0,15,2019,10,2019-10-01,2049,10,2049-10-01
649,4795835148,John 650,Doe 650,9360 Main Street,Huntington Park,CA,91945,,207-15-9495,(381)905-4892,,637.0,0,12060,25,1,O,90,32.0,,93000,,,90,6.875,0,T,South,SF,P,360,1,ST,Major Banks,0,0,51,2019,9,2019-9-01,2049,9,2049-9-01
650,4795835149,John 651,Doe 651,2799 Main Street,Huntington Park,CA,91945,,877-31-4927,(485)252-4458,,745.0,0,12060,25,1,O,90,35.0,,158000,,,90,6.875,0,T,South,SF,P,360,1,NO,Major Banks,0,0,51,2017,10,2017-10-01,2047,10,2047-10-01
651,4795835150,John 652,Doe 652,9940 Main Street,Oak Oark,CA,91945,,422-14-7891,(688)576-3978,,636.0,0,12060,30,1,O,91,27.0,,83000,,,91,7.0,0,R,South,PU,N,360,2,FT,Major Banks,0,0,56,2018,6,2018-6-01,2048,6,2048-6-01
652,4795835151,John 653,Doe 653,7020 Main Street,Oak Oark,CA,91945,,549-72-7782,(741)710-7453,,758.0,0,12060,30,1,O,95,10.0,,143000,,,95,6.875,0,R,South,SF,P,360,1,FT,Major Banks,0,0,48,2013,9,2013-9-01,2043,9,2043-9-01
653,4795835152,John 654,Doe 654,3007 Main Street,Anaheim,CA,91945,,952-37-3150,(441)742-3637,,678.0,0,12060,30,1,O,95,21.0,,142000,,,95,6.75,0,R,South,PU,P,360,1,FT,Non-Bank Servicers,0,0,72,2012,10,2012-10-01,2042,10,2042-10-01
654,4795835153,John 655,Doe 655,9184 Main Street,Huntington Park,CA,91945,,341-44-9535,(324)923-3944,,704.0,0,12060,30,1,O,95,25.0,,188000,,,95,6.875,0,R,South,PU,P,360,1,FT,Major Banks,0,0,32,2019,2,2019-2-01,2049,2,2049-2-01
655,4795835154,John 656,Doe 656,4213 Main Street,Santa Anna,CA,91945,,921-19-3700,(492)578-2366,,665.0,0,12060,30,1,O,95,34.0,,114000,,,95,7.0,0,T,South,SF,P,360,1,NO,Major Banks,0,0,49,2015,11,2015-11-01,2045,11,2045-11-01
656,4795835155,John 657,Doe 657,3665 Main Street,Santa Anna,CA,91945,,822-89-8248,(584)637-7679,,778.0,0,12060,30,1,O,95,41.0,,84000,,,95,7.125,0,R,South,SF,P,360,2,Ot,Other Servicers,0,0,41,2016,5,2016-5-01,2046,5,2046-5-01
657,4795835156,John 658,Doe 658,3142 Main Street,Santa Anna,CA,91945,,932-33-5242,(427)366-3974,,649.0,0,12060,35,1,O,97,31.0,,117000,,,97,7.375,0,R,South,PU,P,360,1,FT,Non-Bank Servicers,1,1,70,2012,9,2012-9-01,2042,9,2042-9-01
658,4795835157,John 659,Doe 659,6203 Main Street,Huntington Park,CA,91945,,723-50-4474,(210)943-3729,,702.0,0,12260,30,1,O,95,25.0,,157000,,,95,7.125,0,T,South,SF,P,360,2,Ot,Other Servicers,0,0,51,2015,8,2015-8-01,2045,8,2045-8-01
659,4795835158,John 660,Doe 660,6568 Main Street,Oak Oark,CA,91945,,855-69-3075,(851)606-7294,,717.0,0,12420,0,1,O,80,24.0,,174000,,,80,7.25,0,R,South,PU,P,360,1,AC,Major Banks,0,0,32,2019,5,2019-5-01,2049,5,2049-5-01
660,4795835159,John 661,Doe 661,9539 Main Street,Santa Anna,CA,91945,,888-87-4086,(193)719-8168,,642.0,0,12540,25,1,O,89,23.0,,40000,,,89,7.375,0,R,West Coast,SF,P,360,1,BA,Major Banks,1,4,73,2017,6,2017-6-01,2047,6,2047-6-01
661,4795835160,John 662,Doe 662,4532 Main Street,Santa Anna,CA,91945,,674-71-8695,(883)908-9195,,736.0,0,12580,0,1,O,80,18.0,,150000,,,80,7.0,0,R,Others,PU,P,360,1,Ot,Major Banks,0,0,50,2018,5,2018-5-01,2048,5,2048-5-01
662,4795835161,John 663,Doe 663,9847 Main Street,Santa Anna,CA,91945,,491-57-6631,(506)518-8041,,744.0,0,12980,30,1,O,95,24.0,,79000,,,95,7.0,0,T,Midwest,SF,P,360,1,HO,Major Banks,0,0,55,2013,6,2013-6-01,2043,6,2043-6-01
663,4795835162,John 664,Doe 664,4527 Main Street,Long Beach,CA,91945,,318-16-5302,(695)276-8918,,692.0,0,12980,30,1,O,95,27.0,,107000,,,95,7.125,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,28,2017,10,2017-10-01,2047,10,2047-10-01
664,4795835163,John 665,Doe 665,8728 Main Street,Long Beach,CA,91945,,722-65-6643,(775)818-7723,,710.0,0,13644,0,1,O,40,46.0,,100000,,,40,7.125,0,R,Others,SF,C,360,1,Ot,Other Servicers,0,0,44,2017,4,2017-4-01,2047,4,2047-4-01
665,4795835164,John 666,Doe 666,3023 Main Street,Long Beach,CA,91945,,433-58-7590,(766)300-7198,,646.0,0,13644,0,1,O,57,37.0,,220000,,,57,6.875,0,T,Others,SF,C,360,2,FI,Major Banks,0,0,28,2019,3,2019-3-01,2049,3,2049-3-01
666,4795835165,John 667,Doe 667,9031 Main Street,Long Beach,CA,91945,,198-22-1884,(760)815-9905,,723.0,0,13644,0,1,O,80,16.0,,153000,,,80,7.125,0,T,Others,SF,P,360,2,FI,Major Banks,1,12,42,2014,5,2014-5-01,2044,5,2044-5-01
667,4795835166,John 668,Doe 668,510 Main Street,Long Beach,CA,91945,,247-56-8811,(689)742-4645,,756.0,0,13644,0,1,O,80,25.0,,108000,,,80,7.125,0,R,Others,SF,N,360,1,FT,Major Banks,0,0,47,2012,9,2012-9-01,2042,9,2042-9-01
668,4795835167,John 669,Doe 669,6907 Main Street,Long Beach,CA,91945,,806-38-3426,(688)946-3481,,677.0,0,13644,30,1,O,95,31.0,,174000,,,95,7.625,0,T,Others,SF,P,360,1,FL,Major Banks,1,26,37,2019,4,2019-4-01,2049,4,2049-4-01
669,4795835168,John 670,Doe 670,936 Main Street,Long Beach,CA,91945,,733-43-8608,(705)608-6351,,658.0,0,14260,0,1,O,80,21.0,,79000,,,80,6.75,0,T,Others,SF,P,360,2,NO,Major Banks,0,0,161,2013,9,2013-9-01,2043,9,2043-9-01
670,4795835169,John 671,Doe 671,200 Main Street,Long Beach,CA,91945,,904-48-8539,(733)332-4427,,683.0,0,14484,0,1,O,80,24.0,,138000,,,80,7.25,0,T,Northeast,SF,P,360,1,FL,Major Banks,0,0,37,2017,8,2017-8-01,2047,8,2047-8-01
671,4795835170,John 672,Doe 672,3861 Main Street,Long Beach,CA,91945,,956-21-5910,(771)693-4013,,761.0,0,14484,0,1,O,90,44.0,,197000,,,80,7.0,0,R,Northeast,SF,P,360,1,NO,Major Banks,0,0,24,2018,7,2018-7-01,2048,7,2048-7-01
672,4795835171,John 673,Doe 673,6553 Main Street,Long Beach,CA,91945,,443-23-4815,(482)352-3891,,650.0,0,14500,0,1,O,80,24.0,,64000,,,80,6.875,0,T,Others,SF,P,360,2,Ot,Non-Bank Servicers,0,0,27,2015,1,2015-1-01,2045,1,2045-1-01
673,4795835172,John 674,Doe 674,285 Main Street,Long Beach,CA,91945,,276-83-7613,(889)620-9869,,686.0,0,14500,29,1,O,90,34.0,,213000,,,90,6.875,0,R,Others,PU,P,360,2,CH,Major Banks,1,1,38,2016,1,2016-1-01,2046,1,2046-1-01
674,4795835173,John 675,Doe 675,4551 Main Street,Long Beach,CA,91945,,519-47-9202,(928)340-4794,,631.0,0,14860,0,1,O,35,33.4438361776673,,28000,,,35,6.5,0,R,Northeast,CO,P,360,1,WA,Major Banks,0,0,191,2018,7,2018-7-01,2048,7,2048-7-01
675,4795835174,John 676,Doe 676,577 Main Street,Long Beach,CA,91945,,593-42-8115,(711)807-3993,,761.0,0,14860,0,1,O,67,50.0,,300000,,,67,6.625,0,T,Northeast,SF,C,360,1,FI,Other Servicers,1,3,20,2017,11,2017-11-01,2047,11,2047-11-01
676,4795835175,John 677,Doe 677,6364 Main Street,Long Beach,CA,91945,,971-19-6982,(227)586-9085,,687.0,0,14860,25,1,O,90,15.0,,180000,,,90,7.625,0,T,Northeast,SF,P,360,2,WA,Major Banks,0,0,49,2017,12,2017-12-01,2047,12,2047-12-01
677,4795835176,John 678,Doe 678,443 Main Street,Long Beach,CA,91945,,603-80-8732,(231)494-5661,,673.0,0,14860,30,1,O,95,30.0,,149000,,,95,6.375,0,R,Northeast,SF,P,360,2,NO,Major Banks,0,0,53,2012,7,2012-7-01,2042,7,2042-7-01
678,4795835177,John 679,Doe 679,9694 Main Street,Long Beach,CA,91945,,541-81-1144,(142)466-4322,,692.0,0,15540,0,1,O,59,28.0,,110000,,,59,7.375,0,R,Others,SF,N,360,1,Ot,Other Servicers,1,2,45,2014,4,2014-4-01,2044,4,2044-4-01
